8706   78       SEI                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 6     Cycle: 8
8707   D8       CLD                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 12    Cycle: 10
8708   A2 40    LDX #$40           a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 18    Cycle: 12
870A   8E 17 40 STX $4017          a: 00 x: 40 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 24    Cycle: 14
870D   A6 FF    LDX $FF            a: 00 x: 40 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 36    Cycle: 18
870F   9A       TXS                a: 00 x: 00 y: 00 s: FD p: 26 nv--dIZc  V: 0  H: 45    Cycle: 21
8710   A2 00    LDX #$00           a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 51    Cycle: 23
8712   8E 00 20 STX $2000          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 57    Cycle: 25
8715   8E 01 20 STX $2001          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 69    Cycle: 29
8718   8E 10 40 STX $4010          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 81    Cycle: 33
871B   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 93    Cycle: 37
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 105   Cycle: 41
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 117   Cycle: 45
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 126   Cycle: 48
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 138   Cycle: 52
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 147   Cycle: 55
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 159   Cycle: 59
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 168   Cycle: 62
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 180   Cycle: 66
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 189   Cycle: 69
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 201   Cycle: 73
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 210   Cycle: 76
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 222   Cycle: 80
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 231   Cycle: 83
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 243   Cycle: 87
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 252   Cycle: 90
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 264   Cycle: 94
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 0  H: 273   Cycle: 97
